year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2012,578,Finchley Central,Barnet,9080,8787,6138,5278,3266,3397,5.51
2012,579,Finchley Road,Camden,15125,14296,10812,9685,7316,7216,9.37
2012,580,Finsbury Park,Islington,40602,38804,37323,29494,21661,20234,26.04
2012,581,Fulham Broadway,Hammersmith and Fulham,15294,14958,11201,9909,6588,6027,9.5
2012,582,Gants Hill,Redbridge,9339,8873,5434,5163,3712,3668,5.59
2012,583,Gloucester Road,Kensington and Chelsea,22020,21210,17540,16783,13201,11747,14.19
2012,584,Golders Green,Barnet,12239,11698,8716,7638,6445,5912,7.64
2012,585,Goldhawk Road,Hammersmith and Fulham,2868,2679,1912,1679,1094,1118,1.72
2012,586,Goodge Street,Camden,14611,14953,6923,7142,3419,3407,8.61
2012,587,Grange Hill,Redbridge,1009,850,445,369,228,216,0.54
2012,588,Great Portland Street,City of Westminster,13222,12825,4444,4041,3047,2501,7.36
2012,590,Green Park,City of Westminster,51766,58893,30248,37811,19110,22446,33.99
2012,589,Greenford,Ealing,6597,6506,4277,4023,2650,2550,4.05
2012,591,Gunnersbury,Hounslow,9028,7032,3432,2857,2262,2034,4.64
2012,592,Hainault,Redbridge,4905,4577,2662,2442,1703,1643,2.86
2012,593,Hammersmith (Dis),Hammersmith and Fulham,46256,44176,31968,29993,22166,20995,28.65
2012,773,Hammersmith (H&C),Hammersmith and Fulham,14633,12503,10055,9282,6733,6261,8.64
2012,594,Hampstead,Camden,6570,6729,5235,5282,3883,4016,4.38
2012,595,Hanger Lane,Ealing,5731,5383,3706,3211,2589,2192,3.45
2012,596,Harlesden,Brent,4187,3889,2224,1990,1384,1382,2.43
2012,597,Harrow & Wealdstone,Harrow,7344,6953,4790,4361,3109,2991,4.45
2012,598,Harrow-on-the-Hill,Harrow,13922,14514,8933,8774,6186,6227,8.85
2012,779,Hatton Cross,Hillingdon,4777,4346,3525,3068,2874,2358,2.96
2012,780,Heathrow Terminals 123,Hillingdon,11338,10127,11349,10018,11405,9857,7.8
2012,781,Heathrow Terminal 4,Hillingdon,3350,3075,3817,3464,4099,3233,2.44
2012,783,Heathrow Terminal 5,Hillingdon,5451,4630,4889,4207,5993,4456,3.64
2012,601,Hendon Central,Barnet,11727,10856,6574,5521,4310,3883,6.83
2012,602,High Barnet,Barnet,4916,4510,2910,2486,1877,1699,2.88
2012,605,High Street Kensington,Kensington and Chelsea,20005,20494,14575,15105,9501,9302,12.9
2012,603,Highbury & Islington,Islington,26407,26143,18903,19125,12331,13056,16.77
2012,604,Highgate,Haringey,7795,7420,5344,4809,3201,3272,4.76
2012,606,Hillingdon,Hillingdon,2525,2287,1645,1478,855,888,1.48
2012,607,Holborn,Camden,51059,54112,27751,29946,16064,16109,31.51
2012,608,Holland Park,Kensington and Chelsea,5471,5192,3564,3309,2279,2181,3.32
2012,609,Holloway Road,Islington,11709,11554,7438,6969,4704,4587,7.18
2012,610,Hornchurch,Havering,3464,3478,1486,1513,740,779,2
2012,611,Hounslow Central,Hounslow,6039,5859,4081,3898,3135,2919,3.78
2012,612,Hounslow East,Hounslow,6332,6472,4895,4534,3875,3599,4.17
2012,613,Hounslow West,Hounslow,5215,4761,3869,3505,2936,2725,3.24
2012,614,Hyde Park Corner,City of Westminster,7605,8419,8865,9201,6541,6882,5.79
2012,615,Ickenham,Hillingdon,1797,1779,918,880,489,481,1.06
2012,616,Kennington,Southwark,7238,6737,5833,5622,3760,3975,4.59
2012,617,Kensal Green,Brent,4229,3722,3075,2595,2030,1945,2.54
2012,618,Kensington (Olympia),Kensington and Chelsea,1471,1441,6321,5711,3673,3670,1.8
2012,619,Kentish Town,Camden,12553,12246,7576,6868,4943,4529,7.58
2012,620,Kenton,Brent,3338,3067,1972,1882,1331,1242,1.97
2012,621,Kew Gardens,Richmond,5165,4829,4201,3763,2630,2405,3.24
2012,622,Kilburn,Brent,12042,11526,9329,8543,6835,6628,7.69
2012,623,Kilburn Park,Brent,5310,5130,4518,4243,3071,2925,3.45
2012,625,King's Cross St. Pancras,Camden,122769,120873,103623,98725,76905,72369,80.97
2012,624,Kingsbury,Brent,6312,5951,3456,3128,2557,2355,3.73
2012,626,Knightsbridge,Kensington and Chelsea,30893,30131,35263,32215,23851,20524,21.57
2012,627,Ladbroke Grove,Kensington and Chelsea,8482,7638,9387,6132,3934,3090,5.3
2012,628,Lambeth North,Lambeth,5165,4715,4698,4168,3164,2755,3.31
2012,629,Lancaster Gate,City of Westminster,10159,9882,8599,8400,6659,5960,6.7
2012,630,Latimer Road,Kensington and Chelsea,3308,3190,1553,1312,1026,971,1.91
2012,631,Leicester Square,City of Westminster,50622,49380,80989,78269,43586,39976,38.51
2012,632,Leyton,Waltham Forest,20031,19306,16533,13863,11510,10920,12.86
2012,633,Leytonstone,Waltham Forest,16164,15495,11738,10603,8099,7687,10.1
2012,634,Liverpool Street,City of London,102586,105404,51748,52274,48596,56558,64.23
2012,635,London Bridge,Southwark,107944,102917,80397,77480,47723,47154,67.16
2012,636,Loughton,Epping Forest,4949,5006,3074,2874,1596,1605,3.02
2012,637,Maida Vale,City of Westminster,5224,4680,3793,3196,2463,2309,3.15
2012,638,Manor House,Hackney,14611,13459,11886,10167,8507,8200,9.23
2012,639,Mansion House,City of London,10143,10017,3609,2640,2026,1705,5.65
2012,640,Marble Arch,City of Westminster,23819,22196,23158,20565,16175,13830,15.69
2012,641,Marylebone,City of Westminster,19369,19875,12108,12268,7772,7741,12.11
2012,642,Mile End,Tower Hamlets,22916,20810,16944,14523,11816,11203,14.06
2012,643,Mill Hill East,Barnet,1670,1967,968,1120,604,679,1.1
2012,646,Moor Park,Three Rivers,1449,1394,603,572,293,293,0.81
2012,645,Moorgate,City of London,37803,39028,6585,6907,3877,3828,20.59
2012,647,Morden,Merton,12134,11309,7653,7019,5039,4840,7.28
2012,648,Mornington Crescent,Camden,7122,6362,3901,3257,11047,1949,4.55
2012,649,Neasden,Brent,4975,4427,2923,2680,2094,2045,2.91
2012,650,Newbury Park,Redbridge,7224,5273,4577,3705,3114,2591,3.93
2012,653,North Acton,Ealing,8640,8141,5278,4823,3787,3484,5.2
2012,654,North Ealing,Ealing,1581,1355,947,824,537,537,0.9
2012,789,North Greenwich,Greenwich,34450,37528,30255,33877,21166,23340,24.17
2012,656,North Harrow,Harrow,2770,2533,1158,1065,707,710,1.54
2012,659,North Wembley,Brent,2724,2523,1842,1604,1184,1140,1.64
2012,655,Northfields,Ealing,6531,6284,4132,3662,2777,2807,3.98
2012,657,Northolt,Ealing,7244,6797,5114,4539,3187,2972,4.42
2012,660,Northwick Park,Brent,6453,6329,2869,2612,2387,2209,3.79
2012,661,Northwood,Hillingdon,3916,3455,1892,1703,1148,1064,2.18
2012,662,Northwood Hills,Hillingdon,2524,2230,1242,1085,750,709,1.41
2012,663,Notting Hill Gate,Kensington and Chelsea,24396,23878,28382,33250,15301,16213,17.28
2012,664,Oakwood,Enfield,3905,3332,3191,3057,2218,2148,2.41
2012,665,Old Street,Islington,36379,35854,19538,21940,12661,11886,21.88
2012,667,Osterley,Hounslow,3493,3328,2699,2281,1886,1590,2.19
2012,668,Oval,Lambeth,9833,9138,7703,6458,5075,4639,6.11
2012,669,Oxford Circus,City of Westminster,119401,130658,99998,105728,54154,57521,80.55
2012,670,Paddington,City of Westminster,70505,72237,51025,52546,41569,40231,46.33
2012,671,Park Royal,Ealing,2497,2646,1592,1591,907,942,1.58
2012,672,Parsons Green,Hammersmith and Fulham,10464,9866,6280,5758,3582,3495,6.19
2012,673,Perivale,Ealing,3567,3412,2317,2121,1461,1392,2.16
2012,674,Piccadilly Circus,City of Westminster,59135,59279,71545,73489,42387,39932,42.36
2012,776,Pimlico,City of Westminster,16327,15409,9971,9723,7224,7252,9.91
2012,675,Pinner,Harrow,4310,4129,1963,1806,1188,1174,2.47
2012,676,Plaistow,Newham,10208,9670,7084,6283,4841,4724,6.29
2012,677,Preston Road,Brent,5003,4676,2750,2570,2134,2060,2.97
2012,678,Putney Bridge,Hammersmith and Fulham,8620,9103,5825,5636,4429,4359,5.6
2012,680,Queen's Park,Brent,8960,8171,6214,5270,4152,3951,5.41
2012,679,Queensbury,Brent,5598,5573,2988,2771,2106,2071,3.37
2012,681,Queensway,City of Westminster,11991,12080,12570,12441,9859,9889,8.56
2012,682,Ravenscourt Park,Hammersmith and Fulham,4615,4396,2688,2510,1719,1749,2.75
2012,683,Rayners Lane,Harrow,6588,6437,3709,3512,2399,2366,3.95
2012,684,Redbridge,Redbridge,4268,3855,2953,2568,1969,1829,2.57
2012,685,Regent's Park,City of Westminster,5737,6604,3164,4251,2027,2580,3.78
2012,686,Richmond,Richmond,11368,11803,10295,9799,5469,5551,7.56
2012,687,Rickmansworth,Three Rivers,3911,3606,1646,1472,912,824,2.17
2012,688,Roding Valley,Epping Forest,446,336,170,145,87,83,0.22
2012,690,Royal Oak,City of Westminster,3691,3486,2157,2090,1507,1610,2.22
2012,691,Ruislip,Hillingdon,2646,2693,1573,1576,892,895,1.62
2012,692,Ruislip Gardens,Hillingdon,1783,1431,1110,909,628,580,0.99
2012,693,Ruislip Manor,Hillingdon,2937,2774,1518,1379,818,809,1.69
2012,694,Russell Square,Camden,20524,20156,16715,16386,12366,11755,13.44
2012,698,Seven Sisters,Haringey,21758,19300,15899,13668,11650,10830,13.25
2012,700,Shepherd's Bush (Cen),Hammersmith and Fulham,33802,31416,30777,28381,20175,19149,21.9
2012,775,Shepherd's Bush (H&C),Hammersmith and Fulham,5228,4782,4204,3856,2647,2535,3.26
2012,702,Sloane Square,Kensington and Chelsea,26212,26233,18581,18438,11357,10956,16.51
2012,703,Snaresbrook,Redbridge,4869,3625,2372,2078,1383,1324,2.54
2012,704,South Ealing,Ealing,5412,5230,3511,3233,2282,2297,3.31
2012,707,South Harrow,Harrow,3624,3640,2347,2285,1571,1541,2.26
2012,708,South Kensington,Kensington and Chelsea,48391,48547,41637,41308,31172,30812,32.5
2012,709,South Kenton,Brent,1700,1500,951,858,547,593,0.97
2012,710,South Ruislip,Hillingdon,2792,2690,1933,1735,1114,1053,1.71
2012,711,South Wimbledon,Merton,6296,5597,3942,3823,2454,2490,3.7
2012,712,South Woodford,Redbridge,6261,7799,3815,4878,2391,3040,4.33
2012,705,Southfields,Wandsworth,9482,8393,6368,5313,3911,3658,5.58
2012,706,Southgate,Enfield,7830,7874,4987,4868,3272,3342,4.88
2012,784,Southwark,Southwark,20385,20635,8471,9515,5606,5644,11.98
2012,695,St. James's Park,City of Westminster,25210,26327,6704,7194,4166,4312,14.26
2012,696,St. John's Wood,City of Westminster,11142,11286,7359,7340,5254,5413,7.07
2012,697,St. Paul's,City of London,24525,25450,13120,13345,9010,8423,15.05
2012,713,Stamford Brook,Hammersmith and Fulham,4461,4163,2675,2280,1630,1570,2.63
2012,714,Stanmore,Harrow,5321,5293,3702,3507,2573,2582,3.36
2012,715,Stepney Green,Tower Hamlets,8055,7199,4690,3881,3281,3056,4.68
2012,716,Stockwell,Lambeth,15556,12015,11074,9324,7362,6803,8.87
2012,717,Stonebridge Park,Brent,4092,3929,2407,2300,1994,1534,2.48
2012,719,Stratford,Newham,74238,71501,79991,75360,52801,49109,50.96
2012,720,Sudbury Hill,Ealing,3370,3258,2070,1896,1289,1249,2.03
2012,721,Sudbury Town,Brent,3416,2949,2369,1862,1679,1361,2.01
2012,723,Swiss Cottage,Camden,12194,11522,8475,7809,5942,5573,7.53
2012,724,Temple,City of Westminster,13262,14109,4908,5759,2867,2964,7.82
2012,725,Theydon Bois,Epping Forest,1259,1129,929,818,445,427,0.75
2012,726,Tooting Bec,Wandsworth,11438,10251,8036,6719,5134,5116,6.86
2012,727,Tooting Broadway,Wandsworth,21045,20470,15658,14131,10070,9866,13.23
2012,728,Tottenham Court Road,City of Westminster,54489,55081,46309,48343,28907,28218,36.01
2012,729,Tottenham Hale,Haringey,15177,15381,11628,10595,8126,7349,9.8
2012,730,Totteridge & Whetstone,Barnet,3321,3089,1791,1583,1041,1023,1.92
2012,731,Tower Hill,Tower Hamlets,33376,33372,30591,30256,21013,21128,22.54
2012,733,Tufnell Park,Islington,6050,5187,5033,4052,3220,2901,3.68
2012,734,Turnham Green,Hounslow,9592,9660,6467,6257,4218,4213,6.03
2012,735,Turnpike Lane,Haringey,14670,14589,12039,10835,8604,8437,9.6
2012,736,Upminster,Havering,7641,8282,4619,4210,2035,2091,4.73
2012,737,Upminster Bridge,Havering,2038,1989,537,458,230,238,1.1
2012,738,Upney,Barking and Dagenham,3712,3313,2178,1774,1329,1109,2.13
2012,739,Upton Park,Newham,16400,15267,12605,12238,8755,8198,10.3
2012,740,Uxbridge,Hillingdon,11878,11903,6599,6223,4075,4286,7.18
2012,777,Vauxhall,Lambeth,37684,33902,27360,24709,17381,16916,22.84
2012,741,Victoria,City of Westminster,126275,130050,96658,92731,70312,69643,82.96
2012,742,Walthamstow Central,Waltham Forest,23987,23250,17380,16779,11242,11839,15.09
2012,743,Wanstead,Redbridge,4110,4069,2894,2645,1732,1711,2.56
2012,745,Warren Street,Camden,28841,29195,10628,10220,6618,6037,16.51
2012,746,Warwick Avenue,City of Westminster,7151,6438,5074,4433,3235,3154,4.31
2012,747,Waterloo,Lambeth,139941,146314,91036,91296,51622,54391,88.16
2012,748,Watford,Watford,2740,2635,1355,1334,877,858,1.6
2012,751,Wembley Central,Brent,7519,7924,6689,6660,4645,5086,5.18
2012,752,Wembley Park,Brent,16104,15589,12131,11481,11520,11459,10.6
2012,753,West Acton,Ealing,2604,2486,1728,1566,1048,1001,1.58
2012,755,West Brompton,Kensington and Chelsea,6993,6868,5780,5485,4005,3543,4.54
2012,756,West Finchley,Barnet,2423,2164,1267,1070,708,704,1.37
2012,757,West Ham,Newham,5258,4714,4288,3880,2864,2619,3.27
2012,758,West Hampstead,Camden,15982,14479,12085,9553,7807,7131,9.71
2012,759,West Harrow,Harrow,1797,1808,1082,1170,613,652,1.1
2012,760,West Kensington,Hammersmith and Fulham,8560,6910,6034,4683,4403,3687,4.95
2012,762,West Ruislip,Hillingdon,2645,2472,2017,1717,1099,986,1.61
2012,754,Westbourne Park,City of Westminster,5936,5012,3736,3010,2196,1965,3.37
2012,761,Westminster,City of Westminster,31925,32353,31311,30247,23020,21425,22.09
2012,764,White City,Hammersmith and Fulham,12702,12330,6580,6547,4304,4334,7.53
2012,763,Whitechapel,Tower Hamlets,21412,21477,11897,11628,8098,8252,13.04
2012,765,Willesden Green,Brent,13129,12201,10190,8640,7330,6895,8.23
2012,766,Willesden Junction,Brent,6468,6463,4343,3938,2379,2448,3.99
2012,767,Wimbledon,Merton,20137,17927,13029,11635,8929,8704,11.95
2012,768,Wimbledon Park,Merton,3589,3248,2434,2020,1272,1227,2.11
2012,770,Wood Green,Haringey,18064,17015,14805,13611,10352,9667,11.53
2012,599,Wood Lane,Hammersmith and Fulham,5337,5828,4366,4834,2949,2958,3.65
2012,769,Woodford,Redbridge,9028,6375,6125,5013,3489,3015,4.86
2012,771,Woodside Park,Barnet,4424,4254,2504,2575,1607,1793,2.66
2013,500,Acton Town,Ealing,9179,8892,6562,6092,4359,4438,5.75
2013,502,Aldgate,City of London,12509,12060,2826,3713,2266,3187,6.88
2013,503,Aldgate East,Tower Hamlets,18861,17606,13105,10942,10971,9140,11.66
2013,505,Alperton,Brent,4530,4715,3301,3316,2285,2356,2.96
2013,506,Amersham,Chiltern,3489,3344,1664,1777,1111,1151,2.04
2013,507,Angel,Islington,30213,29507,22180,22772,12718,12438,18.93
2013,508,Archway,Islington,13421,12618,9195,7754,6105,5764,8.17
2013,509,Arnos Grove,Enfield,7177,6641,5612,4908,3840,3550,4.48
2013,510,Arsenal,Islington,5020,4271,4244,3436,2991,2799,3.09
2013,511,Baker Street,City of Westminster,45202,43402,30329,28753,22818,21401,28.1
2013,512,Balham,Wandsworth,19151,18830,14303,13090,8662,8587,12.05
2013,513,Bank & Monument,City of London,89790,90437,20298,19094,10958,10041,48.88
2013,501,Barbican,City of London,18275,18399,6146,6252,4598,4575,10.46
2013,514,Barking,Barking and Dagenham,24349,23894,16798,15472,11543,11178,15.22
2013,515,Barkingside,Redbridge,2160,2016,1069,1036,632,644,1.24
2013,516,Barons Court,Hammersmith and Fulham,12324,11260,7045,5551,4661,4385,7.16
2013,517,Bayswater,City of Westminster,7732,7368,8503,8156,7209,6471,5.49
2013,518,Becontree,Barking and Dagenham,5184,4804,3077,2770,1818,1722,3.04
2013,519,Belsize Park,Camden,9981,9058,5646,5080,4132,3802,5.84
2013,787,Bermondsey,Southwark,14045,13064,9873,9039,6807,6710,8.64
2013,520,Bethnal Green,Tower Hamlets,24458,22269,19702,18367,12631,12299,15.27
2013,521,Blackfriars,City of London,21281,20202,8992,7165,7315,5441,12.09
2013,522,Blackhorse Road,Waltham Forest,12561,11791,9860,8558,6867,6345,7.9
2013,524,Bond Street,City of Westminster,61848,59875,54113,51162,29820,27434,39.65
2013,525,Borough,Southwark,7806,7818,4956,5258,3420,3420,4.89
2013,526,Boston Manor,Ealing,3282,3271,2370,2064,1626,1579,2.08
2013,527,Bounds Green,Haringey,9903,9019,7869,6853,5238,5084,6.16
2013,528,Bow Road,Tower Hamlets,9035,8396,6596,5845,4572,4662,5.6
2013,529,Brent Cross,Barnet,3506,3244,2326,2142,1731,1580,2.14
2013,778,Brixton,Lambeth,42681,40285,34507,33050,23249,22829,27.22
2013,530,Bromley-by-Bow,Tower Hamlets,5199,4977,3583,3090,2523,2370,3.21
2013,531,Buckhurst Hill,Epping Forest,3277,3176,2029,1801,963,938,1.94
2013,532,Burnt Oak,Barnet,6059,5662,3833,3529,2287,2225,3.61
2013,534,Caledonian Road,Islington,9813,8750,7102,5987,4908,4621,5.94
2013,535,Camden Town,Camden,30129,30832,37630,45711,16096,30658,22.52
2013,788,Canada Water,Southwark,17203,16916,15811,14172,11505,11656,11.56
2013,852,Canary Wharf,Tower Hamlets,86253,88823,29788,30625,21565,22688,50.05
2013,884,Canning Town,Newham,14940,14340,12280,10785,10247,9700,9.78
2013,536,Cannon Street,City of London,9562,7986,2467,1473,0,0,4.64
2013,537,Canons Park,Harrow,3909,3719,2641,2409,1615,1531,2.38
2013,539,Chalfont & Latimer,Chiltern,2035,1825,906,771,455,354,1.11
2013,540,Chalk Farm,Camden,8652,7258,8939,6471,7384,4884,5.55
2013,541,Chancery Lane,City of London,29462,31352,7056,7009,3546,3341,16.52
2013,718,Charing Cross,City of Westminster,31161,25509,27707,20111,18018,12667,18.63
2013,543,Chesham,Chiltern,1330,961,668,604,393,354,0.69
2013,544,Chigwell,Epping Forest,1017,800,383,351,192,195,0.52
2013,545,Chiswick Park,Ealing,3310,3731,1914,1828,1229,1269,2.12
2013,546,Chorleywood,Three Rivers,1832,1580,722,747,389,393,0.99
2013,547,Clapham Common,Lambeth,12751,14380,10908,12029,7279,7664,8.94
2013,548,Clapham North,Lambeth,8254,10289,8222,8329,5100,5369,6.17
2013,549,Clapham South,Wandsworth,12863,11058,8721,7732,5742,5729,7.58
2013,550,Cockfosters,Enfield,2861,2846,2917,2575,2094,1977,1.97
2013,551,Colindale,Barnet,7628,6848,5151,4328,3319,3148,4.54
2013,552,Colliers Wood,Merton,9371,8552,7115,6206,4864,4613,5.79
2013,553,Covent Garden,City of Westminster,27325,29296,29017,47285,22932,25755,21.17
2013,554,Croxley,Three Rivers,1655,1534,696,667,371,364,0.92
2013,555,Dagenham East,Barking and Dagenham,4125,3711,2681,2297,1580,1425,2.42
2013,556,Dagenham Heathway,Barking and Dagenham,8568,8247,5374,5003,3138,3007,5.16
2013,557,Debden,Epping Forest,4143,3872,1779,1531,872,792,2.3
2013,558,Dollis Hill,Brent,6583,3756,4049,2210,3218,1707,3.23
2013,560,Ealing Broadway,Ealing,27628,25474,18088,16983,12036,11384,16.64
2013,561,Ealing Common,Ealing,5178,5250,3824,3622,2701,2646,3.34
2013,562,Earl's Court,Kensington and Chelsea,31814,30465,29521,30250,20713,20000,21.27
2013,563,East Acton,Hammersmith and Fulham,6192,6087,4312,3736,3056,2983,3.88
2013,565,East Finchley,Barnet,11104,10288,6731,5711,4339,4123,6.56
2013,566,East Ham,Newham,21542,20651,16137,14590,11134,11054,13.58
2013,567,East Putney,Wandsworth,9358,8241,6940,5658,4788,4441,5.65
2013,564,Eastcote,Hillingdon,4572,4131,2598,2385,1427,1417,2.63
2013,568,Edgware,Barnet,6636,6487,4127,3897,3040,2940,4.09
2013,774,Edgware Road (Bak),City of Westminster,0,0,0,0,0,0,0
2013,569,Edgware Road (Cir),City of Westminster,13313,13085,8450,8119,5745,5342,8.19
2013,570,Elephant & Castle,Southwark,28628,26981,19266,18048,14951,13268,17.67
2013,571,Elm Park,Havering,4633,4293,2283,2091,1209,1208,2.63
2013,542,Embankment,City of Westminster,30162,29537,28302,28892,17652,17501,20.15
2013,572,Epping,Epping Forest,5698,4310,3805,3423,2095,1912,3.14
2013,574,Euston,Camden,58759,57442,44415,44078,35945,32293,38.03
2013,575,Euston Square,Camden,21268,21817,7717,7625,5837,5355,12.36
2013,576,Fairlop,Redbridge,1698,1536,885,858,489,494,0.97
2013,577,Farringdon,Islington,40469,39199,9357,9571,5631,4952,21.76
2013,578,Finchley Central,Barnet,8736,8596,5808,4901,3281,3338,5.33
2013,579,Finchley Road,Camden,15891,15009,11251,10285,8337,7955,9.9
2013,580,Finsbury Park,Islington,42150,40194,39036,30889,22783,21338,27.07
2013,581,Fulham Broadway,Hammersmith and Fulham,16007,15413,11762,10643,7286,6787,9.94
2013,582,Gants Hill,Redbridge,10007,9540,5838,5589,3801,3775,5.99
2013,583,Gloucester Road,Kensington and Chelsea,23471,22179,17948,17218,13755,12260,14.91
2013,584,Golders Green,Barnet,11851,11298,8260,7384,6384,5935,7.4
2013,585,Goldhawk Road,Hammersmith and Fulham,2967,2720,2105,1918,1198,1273,1.79
2013,586,Goodge Street,Camden,14264,14298,6069,6148,3199,3042,8.23
2013,587,Grange Hill,Redbridge,1044,898,469,395,223,220,0.56
2013,588,Great Portland Street,City of Westminster,13590,13009,4725,4362,3503,2868,7.58
2013,590,Green Park,City of Westminster,54065,60361,32066,39827,21514,25464,35.46
2013,589,Greenford,Ealing,7117,6920,4638,4412,2836,2662,4.35
2013,591,Gunnersbury,Hounslow,7741,7641,3884,3399,2546,2257,4.55
2013,592,Hainault,Redbridge,5413,5033,2933,2704,1824,1752,3.15
2013,593,Hammersmith (Dis),Hammersmith and Fulham,47797,45740,31661,28666,21968,20140,29.29
2013,773,Hammersmith (H&C),Hammersmith and Fulham,15281,13084,10124,9303,6773,6290,8.96
2013,594,Hampstead,Camden,6552,6571,4785,4921,3805,4003,4.29
2013,595,Hanger Lane,Ealing,6060,5666,3880,3420,2546,2251,3.63
2013,596,Harlesden,Brent,4391,4193,2468,2264,1629,1525,2.6
2013,597,Harrow & Wealdstone,Harrow,7904,7137,5010,4240,3293,3031,4.66
2013,598,Harrow-on-the-Hill,Harrow,14354,15032,9684,9686,6423,6526,9.21
2013,779,Hatton Cross,Hillingdon,4971,4533,3682,3142,2904,2471,3.08
2013,781,Heathrow Terminal 4,Hillingdon,3352,2871,4263,3677,4219,3247,2.43
2013,783,Heathrow Terminal 5,Hillingdon,5959,5042,5850,4934,6746,5182,4.05
2013,780,Heathrow Terminals 123,Hillingdon,12003,10238,12209,10272,12474,10369,8.14
2013,601,Hendon Central,Barnet,11757,10890,6467,5381,4371,4057,6.84
2013,602,High Barnet,Barnet,4760,4381,2868,2425,1830,1703,2.8
2013,605,High Street Kensington,Kensington and Chelsea,20371,20989,16360,16398,11335,10551,13.46
2013,603,Highbury & Islington,Islington,27741,28030,21811,22384,14223,15029,18.13
2013,604,Highgate,Haringey,7724,7099,5229,4520,3287,3154,4.64
2013,606,Hillingdon,Hillingdon,2910,2437,1713,1557,953,934,1.63
2013,607,Holborn,Camden,56102,58751,28027,29603,16612,16746,34.02
2013,608,Holland Park,Kensington and Chelsea,5706,5272,3487,3237,2303,2218,3.39
2013,609,Holloway Road,Islington,11480,11262,7780,7047,5324,5210,7.15
2013,610,Hornchurch,Havering,3487,3387,1520,1506,779,783,1.99
2013,611,Hounslow Central,Hounslow,6275,6074,4254,4083,3235,3059,3.93
2013,612,Hounslow East,Hounslow,6602,6774,5152,4753,3827,3661,4.34
2013,613,Hounslow West,Hounslow,5289,4868,4118,3730,3219,2880,3.34
2013,614,Hyde Park Corner,City of Westminster,7735,8427.142857,8226,8401,7194,7197,5.8
2013,615,Ickenham,Hillingdon,1821,1736,1014,965,593,603,1.07
2013,616,Kennington,Southwark,7439,7072,5560,5229,3716,3870,4.68
2013,617,Kensal Green,Brent,4354,3615,3286,2621,2096,1953,2.56
2013,618,Kensington (Olympia),Kensington and Chelsea,1527,1500,6601,5983,3865,3869,1.88
2013,619,Kentish Town,Camden,10291,10219,7107,6326,5082,4444,6.45
2013,620,Kenton,Brent,3373,3147,2088,1948,1351,1326,2.02
2013,621,Kew Gardens,Richmond,5637,5267,4329,3870,3168,2555,3.52
2013,622,Kilburn,Brent,12268,11560,9709,8699,6902,6731,7.79
2013,623,Kilburn Park,Brent,5269,5208,4466,4257,3260,3123,3.48
2013,625,King's Cross St. Pancras,Camden,133310,124371.8125,100698,98805,81643,75969,84.87
2013,624,Kingsbury,Brent,6805,6538,4140,3811,2851,2721,4.12
2013,626,Knightsbridge,Kensington and Chelsea,30760,29879,34652,32073,24458,20594,21.47
2013,627,Ladbroke Grove,Kensington and Chelsea,8903,8083,10330,6631,4591,3647,5.67
2013,628,Lambeth North,Lambeth,4673,4317,4324,3713,2998,2622,3.02
2013,629,Lancaster Gate,City of Westminster,10424,10088,8499,8076,6619,5977,6.79
2013,630,Latimer Road,Kensington and Chelsea,3737,3575,1875,1635,1387,1327,2.19
2013,631,Leicester Square,City of Westminster,53186,49597,76347,74601,41370,39025,38.6
2013,632,Leyton,Waltham Forest,21386,20409,16763,14430,11616,11016,13.53
2013,633,Leytonstone,Waltham Forest,16709,15927,12004,10872,8065,7742,10.38
2013,634,Liverpool Street,City of London,107083,110510,60220,61484,51082,59324,67.89
2013,635,London Bridge,Southwark,112634,106801,81268,76551,53203,51218,69.88
2013,636,Loughton,Epping Forest,5241,5294,3039,2993,1580,1595,3.17
2013,637,Maida Vale,City of Westminster,5468,4988,4084,3403,2726,2581,3.35
2013,638,Manor House,Hackney,14635,13385,11867,9974,8970,8560,9.26
2013,639,Mansion House,City of London,10471,10351,2915,2420,2099,1701,5.77
2013,640,Marble Arch,City of Westminster,25494,23263,22807,19701,16786,13988,16.36
2013,641,Marylebone,City of Westminster,21138,21882,13341,13797,9411,9285,13.4
2013,642,Mile End,Tower Hamlets,23906,21076,16839,14719,11522,11342,14.37
2013,643,Mill Hill East,Barnet,1739,2102,1007,1196,624,715,1.17
2013,646,Moor Park,Three Rivers,1472,1407,592,578,295,301,0.82
2013,645,Moorgate,City of London,39795,39906,6029,7488,3912,4798,21.38
2013,647,Morden,Merton,12729,11855,8061,7347,5777,5670,7.7
2013,648,Mornington Crescent,Camden,7324,6329,4294,2999,11830,2040,4.65
2013,649,Neasden,Brent,5199,4675,3308,3101,2410,2269,3.11
2013,650,Newbury Park,Redbridge,7961,6263,4618,3777,3329,2784,4.4
2013,653,North Acton,Ealing,9033,8551,5612,5145,4017,3727,5.47
2013,654,North Ealing,Ealing,1446,1352,915,787,554,540,0.86
2013,789,North Greenwich,Greenwich,32687,34926,26233,28928,19913,21165,22.4
2013,656,North Harrow,Harrow,2909,2793,1408,1308,877,853,1.69
2013,659,North Wembley,Brent,2715,2518,1843,1640,1235,1176,1.65
2013,655,Northfields,Ealing,6674,6427,4348,3971,3035,2988,4.1
